country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Botswana,1980,BWA,938582,2114317696,,,,,,4605.283,2.044,,,,,,,,,,,,,4.322,,,,,,,,,,,,,,,,
Botswana,1981,BWA,982753,2362259200,,,,4.838,0.209,4611.092,1.918,,,,,,,,,,,,,4.532,,,,,,,,,,,,,,,,
Botswana,1982,BWA,1023019,2562518528,,,,-6.694,-0.303,4133.062,1.65,,,,,,,,,,,,,4.228,,,,,,,,,,,,,,,,
Botswana,1983,BWA,1060729,2867984384,,,,0.233,0.01,3995.412,1.478,,,,,,,,,,,,,4.238,,,,,,,,,,,,,,,,
Botswana,1984,BWA,1099177,3259569152,,,,-0.112,-0.005,3851.339,1.299,,,,,,,,,,,,,4.233,,,,,,,,,,,,,,,,
Botswana,1985,BWA,1138713,3564063232,,,,30.609,1.296,4855.548,1.551,,,,,,,,,,,,,5.529,,,,,,,,,,,,,,,,
Botswana,1986,BWA,1179266,3829274624,,,,6.333,0.35,4985.509,1.535,,,,,,,,,,,,,5.879,,,,,,,,,,,,,,,,
Botswana,1987,BWA,1220365,4148395264,,,,5.401,0.318,5077.798,1.494,,,,,,,,,,,,,6.197,,,,,,,,,,,,,,,,
Botswana,1988,BWA,1261276,4660648960,,,,15.742,0.975,5686.498,1.539,,,,,,,,,,,,,7.172,,,,,,,,,,,,,,,,
Botswana,1989,BWA,1301681,6213535232,,,,12.973,0.93,6224.804,1.304,,,,,,,,,,,,,8.103,,,,,,,,,,,,,,,,
Botswana,1990,BWA,1341480,6660711424,,,,10.474,0.849,6672.773,1.344,,,,,,,,,,,,,8.951,,,,,,,,,,,,,,,,
Botswana,1991,BWA,1380593,7315023360,,,,4.67,0.418,6786.519,1.281,,,,,,,,,,,,,9.369,,,,,,,,,,,,,,,,
Botswana,1992,BWA,1420696,7702500864,,,,21.302,1.996,7999.798,1.476,,,,,,,,,,,,,11.365,,,,,,,,,,,,,,,,
Botswana,1993,BWA,1462267,8026900992,,,,-2.968,-0.337,7541.652,1.374,,,,,,,,,,,,,11.028,,,,,,,,,,,,,,,,
Botswana,1994,BWA,1503551,8505234432,,,,-0.456,-0.05,7301.158,1.291,,,,,,,,,,,,,10.978,,,,,,,,,,,,,,,,
Botswana,1995,BWA,1543641,9306926080,,,,1.205,0.132,7197.263,1.194,,,,,,,,,,,,,11.11,,,,,,,,,,,,,,,,
Botswana,1996,BWA,1582175,10069440512,,,,-5.255,-0.584,6652.957,1.045,,,,,,,,,,,,,10.526,,,,,,,,,,,,,,,,
Botswana,1997,BWA,1619358,11122734080,,,,3.065,0.323,6699.427,0.975,,,,,,,,,,,,,10.849,,,,,,,,,,,,,,,,
Botswana,1998,BWA,1655707,11452605440,,,,7.207,0.782,7024.547,1.016,,,,,,,,,,,,,11.631,,,,,,,,,,,,,,,,
Botswana,1999,BWA,1691561,12841571328,,,,-5.39,-0.627,6505.033,0.857,,,,,,,,,,,,,11.004,,,,,,,,,,,,,,,,
Botswana,2000,BWA,1726992,13391002624,2.11,1.14,,30.402,3.345,8308.661,1.072,,0,0,,,0,0,,0,0,,660.107,14.349,,,,0,0,,0,,,,,0,0,,0,
Botswana,2001,BWA,1761940,13725119488,2.25,1.13,,5.123,0.735,8561.099,1.099,,0,0,,,0,0,,0,0,,641.339,15.084,,,,0,0,,0,,,,,0,0,,0,
Botswana,2002,BWA,1795137,14885467136,2.39,1.15,,4.937,0.745,8817.649,1.063,,0,0,,,0,0,,0,0,,640.62,15.829,,,,0,0,,0,,,,,0,0,,0,
Botswana,2003,BWA,1826866,15922249728,2.65,1.04,,2.216,0.351,8856.523,1.016,,0,0,,,0,0,,0,0,,569.281,16.18,,,,0,0,,0,,,,,0,0,,0,
Botswana,2004,BWA,1859087,16720998400,2.88,0.97,,-1.511,-0.245,8571.5,0.953,,0,0,,,0,0,,0,0,,521.761,15.935,,,,0,0,,0,,,,,0,0,,0,
Botswana,2005,BWA,1892819,17874649088,2.96,1.06,,6.288,1.002,8948.104,0.948,,0,0,,,0,0,,0,0,,560.011,16.937,,,,0,0,,0,,,,,0,0,,0,
Botswana,2006,BWA,1928714,19804033024,3.04,0.99,,6.825,1.156,9380.948,0.914,,0,0,,,0,0,,0,0,,513.295,18.093,,,,0,0,,0,,,,,0,0,,0,
Botswana,2007,BWA,1966980,21924079616,3.22,0.83,,2.681,0.485,9445.073,0.847,,0,0,,,0,0,,0,0,,421.967,18.578,,,,0,0,,0,,,,,0,0,,0,
Botswana,2008,BWA,2007322,23814412288,3.29,0.7,,4.024,0.748,9627.653,0.812,,0,0,,,0,0,,0,0,,348.723,19.326,,,,0,0,,0,,,,,0,0,,0,
Botswana,2009,BWA,2048997,22485469184,3.37,0.62,,-6.487,-1.254,8820.021,0.804,,0,0,,,0,0,,0,0,,302.587,18.072,,,,0,0,,0,,,,,0,0,,0,
Botswana,2010,BWA,2091666,24958865408,3.51,0.53,,3.023,0.546,8901.267,0.746,,0,0,,,0,0,,0,0,,253.387,18.618,,,,0,0,,0,,,,,0,0,,0,
Botswana,2011,BWA,2134043,27061118976,3.62,0.48,,4.891,0.911,9151.255,0.722,,0,0,,,0,0,,0,0,,224.925,19.529,,,,0,0,,0,,,,,0,0,,0,
Botswana,2012,BWA,2175429,27014846464,3.62,0.35,,-1.169,-0.228,8872.199,0.714,,0,0,,,0,0,,0,0,,160.888,19.301,,,,0,0,,0,,,,,0,0,,0,
Botswana,2013,BWA,2217285,30014304256,3.74,0.92,,-0.731,-0.141,8641.081,0.638,,0,0,,,0,0,,0,0,,414.922,19.16,,,,0,0,,0,,,,,0,0,,0,
Botswana,2014,BWA,2260383,31724222464,3.99,2.31,,0.437,0.084,8513.395,0.607,,0,0,,,0,0,,0,0,,1021.951,19.244,,,,0,0,,0,,,,,0,0,,0,
Botswana,2015,BWA,2305177,30185275392,4.44,2.97,,21.849,4.205,10171.935,0.777,,0,0,,,0,0,,0,0,,1288.404,23.448,,,,0,0,,0,,,,,0,0,,0,
Botswana,2016,BWA,2352419,32359221248,4.36,2.69,,9.999,2.345,10964.355,0.797,,0,0,,,0,0,,0,0,,1143.504,25.793,,,,0,0,,0,,,,,0,0,,0,
Botswana,2017,BWA,2401848,33690155008,4.24,3.02,,-7.999,-2.063,9879.757,0.704,,0,0,,,0,0,,0,0,,1257.365,23.73,,,,0,0,,0,,,,,0,0,,0,
Botswana,2018,BWA,2451411,35101765632,3.82,3.11,,-0.856,-0.203,9597.184,0.67,,0,0,,,0,0,,0,0,,1268.657,23.527,,,,4.079,0.01,,0.322,,,,,4.079,0.01,,0.322,
Botswana,2019,BWA,2499705,36166406144,3.52,2.51,,0.597,0.141,9467.984,0.654,,0,0,,,0,0,,0,0,,1004.118,23.667,,,,4,0.01,,0.398,,,,,4,0.01,,0.398,
Botswana,2020,BWA,2546404,33010528256,4.23,2.18,,-4.855,-1.149,8843.107,0.682,,0,0,,,0,0,,0,0,,856.109,22.518,,,,3.927,0.01,,0.459,,,,,3.927,0.01,,0.459,
Botswana,2021,BWA,2588424,36918972416,4.15,2.49,,7.884,1.775,9385.398,0.658,,0,0,,,0,0,,0,0,,961.975,24.293,,,,3.863,0.01,,0.402,,,,,3.863,0.01,,0.402,
Botswana,2022,BWA,2630300,39293968384,4.29,2.63,,,,,,,0,0,,,0,0,,0,0,,999.886,,,,,3.802,0.01,,0.38,,,,,3.802,0.01,,0.38,
Burkina Faso,1980,BFA,6932969,7360690176,,,,,,255.167,0.24,,,,,,,,,,,,,1.769,,,,,,,,,,,,,,,,
Burkina Faso,1981,BFA,7123735,7678602752,,,,-0.273,-0.005,247.655,0.23,,,,,,,,,,,,,1.764,,,,,,,,,,,,,,,,
Burkina Faso,1982,BFA,7321819,7851839488,,,,0,0,240.955,0.225,,,,,,,,,,,,,1.764,,,,,,,,,,,,,,,,
Burkina Faso,1983,BFA,7531194,7760300544,,,,0,0,234.257,0.227,,,,,,,,,,,,,1.764,,,,,,,,,,,,,,,,
Burkina Faso,1984,BFA,7751478,7886109184,,,,0.274,0.005,228.223,0.224,,,,,,,,,,,,,1.769,,,,,,,,,,,,,,,,
Burkina Faso,1985,BFA,7979187,8913468416,,,,-3.597,-0.064,213.734,0.191,,,,,,,,,,,,,1.705,,,,,,,,,,,,,,,,
Burkina Faso,1986,BFA,8207833,10319538176,,,,18.337,0.313,245.881,0.196,,,,,,,,,,,,,2.018,,,,,,,,,,,,,,,,
Burkina Faso,1987,BFA,8434994,10142656512,,,,4.432,0.089,249.863,0.208,,,,,,,,,,,,,2.108,,,,,,,,,,,,,,,,
Burkina Faso,1988,BFA,8663721,10990388224,,,,4.871,0.103,255.116,0.201,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,
Burkina Faso,1989,BFA,8895235,10858848256,,,,-10.378,-0.229,222.689,0.182,,,,,,,,,,,,,1.981,,,,,,,,,,,,,,,,
Burkina Faso,1990,BFA,9131362,10752295936,,,,2.93,0.058,223.287,0.19,,,,,,,,,,,,,2.039,,,,,,,,,,,,,,,,
Burkina Faso,1991,BFA,9365072,11509843968,,,,15.692,0.32,251.878,0.205,,,,,,,,,,,,,2.359,,,,,,,,,,,,,,,,
Burkina Faso,1992,BFA,9598555,11312544768,,,,1.136,0.027,248.543,0.211,,,,,,,,,,,,,2.386,,,,,,,,,,,,,,,,
Burkina Faso,1993,BFA,9840080,11471092736,,,,10.96,0.261,269.014,0.231,,,,,,,,,,,,,2.647,,,,,,,,,,,,,,,,
Burkina Faso,1994,BFA,10091260,11400569856,,,,11.518,0.305,292.533,0.259,,,,,,,,,,,,,2.952,,,,,,,,,,,,,,,,
Burkina Faso,1995,BFA,10353268,11823046656,,,,2.249,0.066,291.543,0.255,,,,,,,,,,,,,3.018,,,,,,,,,,,,,,,,
Burkina Faso,1996,BFA,10621215,12896054272,,,,6.365,0.192,302.278,0.249,,,,,,,,,,,,,3.211,,,,,,,,,,,,,,,,
Burkina Faso,1997,BFA,10897363,13326249984,,,,57.855,1.857,465.069,0.38,,,,,,,,,,,,,5.068,,,,,,,,,,,,,,,,
Burkina Faso,1998,BFA,11201067,13917969408,,,,-10.169,-0.515,406.449,0.327,,,,,,,,,,,,,4.553,,,,,,,,,,,,,,,,
Burkina Faso,1999,BFA,11533557,14604702720,,,,2.977,0.136,406.483,0.321,,,,,,,,,,,,,4.688,,,,,,,,,,,,,,,,
Burkina Faso,2000,BFA,11882896,14546973696,0.39,0.39,,-9.152,-0.429,358.424,0.293,,0,0,,,0,0,,0,0,,32.82,4.259,,,,8.415,0.1,,25.641,,,,,0,0,,0,
Burkina Faso,2001,BFA,12249767,15179805696,0.43,0.36,,11.138,0.474,386.415,0.312,,0,0,,,0,0,,0,0,,29.388,4.733,,,,4.082,0.05,,13.889,,,,,0,0,,0,
Burkina Faso,2002,BFA,12632278,15543232512,0.47,0.36,,4.764,0.225,392.564,0.319,,0,0,,,0,0,,0,0,,28.498,4.959,,,,4.75,0.06,,16.667,,,,,0,0,,0,
Burkina Faso,2003,BFA,13030600,16390237184,0.52,0.45,,10.653,0.528,421.103,0.335,,0,0,,,0,0,,0,0,,34.534,5.487,,,,7.674,0.1,,22.222,,,,,0,0,,0,
Burkina Faso,2004,BFA,13445981,16718435328,0.57,0.47,,-9.926,-0.545,367.588,0.296,,0,0,,,0,0,,0,0,,34.955,4.943,,,,7.437,0.1,,21.277,,,,,0,0,,0,
Burkina Faso,2005,BFA,13876134,17737650176,0.65,0.52,,6.195,0.306,378.259,0.296,,0,0,,,0,0,,0,0,,37.474,5.249,,,,7.207,0.1,,19.231,,,,,0,0,,0,
Burkina Faso,2006,BFA,14316247,18406719488,0.69,0.55,,-1.398,-0.073,361.505,0.281,,0,0,,,0,0,,0,0,,38.418,5.175,,,,5.588,0.08,,14.545,,,,,0,0,,0,
Burkina Faso,2007,BFA,14757072,18724204544,0.73,0.61,,41.66,2.156,496.81,0.392,,0,0,,,0,0,,0,0,,41.336,7.331,,,,7.454,0.11,,18.033,,,,,0,0,,0,
Burkina Faso,2008,BFA,15197917,19365623808,0.75,0.61,,9.208,0.675,526.817,0.413,,0,0,,,0,0,,0,0,,40.137,8.007,,,,8.554,0.13,,21.311,,,,,0,0,,0,
Burkina Faso,2009,BFA,15650018,19506442240,0.84,0.7,,-6.051,-0.484,480.64,0.386,,0,0,,,0,0,,0,0,,44.728,7.522,,,,8.307,0.13,,18.571,,,,,0,0,,0,
Burkina Faso,2010,BFA,16116851,20688336896,1.08,0.58,,9.147,0.688,509.41,0.397,,0,0,,,0,0,,0,0,,35.987,8.21,,,,8.066,0.13,,22.414,,,,,0.62,0.01,,1.724,
Burkina Faso,2011,BFA,16602652,21589786624,1.05,0.54,,13.921,1.143,563.346,0.433,,0,0,,,0,0,,0,0,,32.525,9.353,,,,5.421,0.09,,16.667,,,,,0.602,0.01,,1.852,
Burkina Faso,2012,BFA,17113736,22982977536,1.17,0.64,,17.905,1.675,644.375,0.48,,0,0,,,0,0,,0,0,,37.397,11.028,,,,6.428,0.11,,17.188,,,,,0.584,0.01,,1.562,
Burkina Faso,2013,BFA,17636414,24314382336,1.28,0.75,,19.895,2.194,749.678,0.544,,0,0,,,0,0,,0,0,,42.526,13.222,,,,6.804,0.12,,16,,,,,0.567,0.01,,1.333,
Burkina Faso,2014,BFA,18169844,25366466560,1.37,0.88,,-6.874,-0.909,677.646,0.485,,0,0,,,0,0,,0,0,,48.432,12.313,,,,5.504,0.1,,11.364,,,,,0.55,0.01,,1.136,
Burkina Faso,2015,BFA,18718022,26361083904,1.45,1.01,,27.095,3.336,836.03,0.594,,0,0,,,0,0,,0,0,,53.959,15.649,,,,5.342,0.1,,9.901,,,,,0.534,0.01,,0.99,
Burkina Faso,2016,BFA,19275504,27931682816,1.62,0.99,,-3.914,-0.612,780.077,0.538,,0,0,,,0,0,,0,0,,51.361,15.036,,,,8.301,0.16,,16.162,,,,,1.038,0.02,,2.02,
Burkina Faso,2017,BFA,19835860,29664280576,1.77,1.12,,15.901,2.391,878.578,0.587,,0,0,,,0,0,,0,0,,56.463,17.427,,,,8.066,0.16,,14.286,,,,,1.512,0.03,,2.679,
Burkina Faso,2018,BFA,20392730,31623014400,1.94,1.1,,11.21,1.954,950.387,0.613,,0,0,,,0,0,,0,0,,53.941,19.381,,,,11.279,0.23,,20.909,,,,,4.904,0.1,,9.091,
Burkina Faso,2019,BFA,20951638,33422049280,1.88,0.8,,2.37,0.459,946.957,0.594,,0,0,,,0,0,,0,0,,38.183,19.84,,,,10.023,0.21,,26.25,,,,,4.773,0.1,,12.5,
Burkina Faso,2020,BFA,21522632,34067429376,2.17,0.74,,-4.649,-0.922,878.982,0.555,,0,0,,,0,0,,0,0,,34.382,18.918,,,,9.757,0.21,,28.378,,,,,4.646,0.1,,13.514,
Burkina Faso,2021,BFA,22100690,36419784704,2.28,0.76,,5.693,1.077,904.726,0.549,,0,0,,,0,0,,0,0,,34.388,19.995,,,,10.407,0.23,,30.263,,,,,5.43,0.12,,15.789,
Burkina Faso,2022,BFA,22673764,37320441856,2.32,0.77,,,,,,,0,0,,,0,0,,0,0,,33.96,,,,,10.585,0.24,,31.169,,,,,5.292,0.12,,15.584,
Burundi,1900,BDI,1627830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1901,BDI,1614655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1902,BDI,1600612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1903,BDI,1585716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1904,BDI,1570956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1905,BDI,1556331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1906,BDI,1541839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1907,BDI,1527479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1908,BDI,1513251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1909,BDI,1500342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1910,BDI,1488732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1911,BDI,1478402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1912,BDI,1469331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1913,BDI,1461501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1914,BDI,1453710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1915,BDI,1445958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1916,BDI,1438244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1917,BDI,1430569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1918,BDI,1424847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1919,BDI,1424519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1920,BDI,1429644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1921,BDI,1440281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1922,BDI,1456493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1923,BDI,1478340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1924,BDI,1500515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1925,BDI,1523023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1926,BDI,1545868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1927,BDI,1569056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1928,BDI,1592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1929,BDI,1616153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1930,BDI,1639735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1931,BDI,1663333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1932,BDI,1686942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1933,BDI,1710560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1934,BDI,1734508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1935,BDI,1758791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1936,BDI,1783414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1937,BDI,1808382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1938,BDI,1833699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1939,BDI,1860879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1940,BDI,1889974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1941,BDI,1921040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1942,BDI,1954132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1943,BDI,1989306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1944,BDI,2025113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1945,BDI,2061566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1946,BDI,2098674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1947,BDI,2136450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1948,BDI,2174906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1949,BDI,2214122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1950,BDI,2254121,1405700608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1951,BDI,2303256,1485475456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1952,BDI,2351540,1530956928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1953,BDI,2399100,1595031040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1954,BDI,2446765,1683704192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1955,BDI,2495202,1736391808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1956,BDI,2544266,1800938880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1957,BDI,2593848,1869930112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1958,BDI,2643156,1921836288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1959,BDI,2693642,2034099456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1960,BDI,2746633,2063691904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1961,BDI,2815976,1779904128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1962,BDI,2887397,1945978112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1963,BDI,2948131,2024692224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1964,BDI,3033227,2146734720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1965,BDI,3118139,2228968960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1966,BDI,3193389,2329584640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1967,BDI,3274496,2544875520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1968,BDI,3352406,2516573440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1969,BDI,3424431,2480923136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1970,BDI,3497842,3145068288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1971,BDI,3582080,3244323584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1972,BDI,3579196,3056965376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1973,BDI,3571455,3260400896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1974,BDI,3660036,3249841920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1975,BDI,3749235,3246179840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1976,BDI,3830894,3584117504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1977,BDI,3927429,3911103232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1978,BDI,4039416,4095032832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1979,BDI,4137435,4165106688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,1980,BDI,4312846,4081883648,,,,,,108.328,0.114,,,,,,,,,,,,,0.467,,,,,,,,,,,,,,,,
Burundi,1981,BDI,4490745,4516507136,,,,13.061,0.061,117.625,0.117,,,,,,,,,,,,,0.528,,,,,,,,,,,,,,,,
Burundi,1982,BDI,4602275,4482358784,,,,-12.142,-0.064,100.839,0.104,,,,,,,,,,,,,0.464,,,,,,,,,,,,,,,,
Burundi,1983,BDI,4726511,4616672768,,,,26.702,0.124,124.407,0.127,,,,,,,,,,,,,0.588,,,,,,,,,,,,,,,,
Burundi,1984,BDI,4842271,4605245440,,,,28.798,0.169,156.403,0.164,,,,,,,,,,,,,0.757,,,,,,,,,,,,,,,,
Burundi,1985,BDI,4948031,5124898304,,,,3.547,0.027,158.489,0.153,,,,,,,,,,,,,0.784,,,,,,,,,,,,,,,,
Burundi,1986,BDI,5041711,5315582464,,,,4.764,0.037,162.955,0.155,,,,,,,,,,,,,0.822,,,,,,,,,,,,,,,,
Burundi,1987,BDI,5157770,5518938112,,,,15.382,0.126,183.789,0.172,,,,,,,,,,,,,0.948,,,,,,,,,,,,,,,,
Burundi,1988,BDI,5271844,5769869312,,,,43.569,0.413,258.155,0.236,,,,,,,,,,,,,1.361,,,,,,,,,,,,,,,,
Burundi,1989,BDI,5373706,5847419392,,,,11.019,0.15,281.169,0.258,,,,,,,,,,,,,1.511,,,,,,,,,,,,,,,,
Burundi,1990,BDI,5483800,6041848320,,,,5.293,0.08,290.107,0.263,,,,,,,,,,,,,1.591,,,,,,,,,,,,,,,,
Burundi,1991,BDI,5594838,6316030464,,,,12.76,0.203,320.632,0.284,,,,,,,,,,,,,1.794,,,,,,,,,,,,,,,,
Burundi,1992,BDI,5743083,6377442304,,,,-7.608,-0.136,288.59,0.26,,,,,,,,,,,,,1.657,,,,,,,,,,,,,,,,
Burundi,1993,BDI,5555227,5844277760,,,,12.075,0.2,334.374,0.318,,,,,,,,,,,,,1.858,,,,,,,,,,,,,,,,
Burundi,1994,BDI,5586415,5760142336,,,,4.774,0.089,348.38,0.338,,,,,,,,,,,,,1.946,,,,,,,,,,,,,,,,
Burundi,1995,BDI,5932789,5429587968,,,,-3.462,-0.067,316.683,0.346,,,,,,,,,,,,,1.879,,,,,,,,,,,,,,,,
Burundi,1996,BDI,5930512,4794534912,,,,4.172,0.078,330.023,0.408,,,,,,,,,,,,,1.957,,,,,,,,,,,,,,,,
Burundi,1997,BDI,5923863,4657583104,,,,0.023,0,330.469,0.42,,,,,,,,,,,,,1.958,,,,,,,,,,,,,,,,
Burundi,1998,BDI,6035347,4813570048,,,,1.169,0.023,328.155,0.411,,,,,,,,,,,,,1.981,,,,,,,,,,,,,,,,
Burundi,1999,BDI,6180189,4732759552,,,,-1.466,-0.029,315.766,0.412,,,,,,,,,,,,,1.951,,,,,,,,,,,,,,,,
Burundi,2000,BDI,6307665,4647178240,0.13,0.1,,-15.329,-0.299,261.958,0.356,,0,0,,,0,0,,0,0,,15.854,1.652,,,,15.854,0.1,,100,,,,,0,0,,0,
