country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_electricity,oil_electricity,hydro_electricity,biofuel_electricity,other_renewable_electricity
Africa (Ember),2010,,,,672.48,672.48,,,,,,,,,,,,0.22,,0.033,,2.28,64.15,109.27,3,4.47
Africa (Ember),2011,,,,688.8,688.8,,,,,,,,,,,,0.57,,0.083,,2.41,56.98,112.1,2.72,4.23
Africa (Ember),2012,,,,725.72,725.72,,,,,,,,,,,,0.95,,0.131,,2.59,68.58,114.57,2.89,4.48
Africa (Ember),2013,,,,741.32,741.32,,,,,,,,,,,,0.75,,0.101,,3.83,78.13,118.22,3.05,4.96
Africa (Ember),2014,,,,768.27,768.27,,,,,,,,,,,,1.85,,0.241,,5.17,84.4,124.3,2.95,6.16
Africa (Ember),2015,,,,790.61,790.61,,,,,,,,,,,,3.6,,0.455,,8.98,91.98,122.39,3.14,7.62
Africa (Ember),2016,,,,806.29,806.29,,,,,,,,,,,,4.98,,0.618,,11.21,80.35,120.82,3.44,8.13
Africa (Ember),2017,,,,825.91,825.91,,,,,,,,,,,,7.08,,0.857,,13.44,74.68,126.4,3.54,8.3
Africa (Ember),2018,,,,850.39,850.39,,,,,,,,,,,,8.57,,1.008,,15.2,63.46,135.68,3.4,8.53
Africa (Ember),2019,,,,868.85,868.85,,,,,,,,,,,,11.3,,1.301,,19.28,53.79,140.22,3.45,8.69
Africa (Ember),2020,,,,855.46,855.46,,,,,,,,,,,,15.33,,1.792,,19.35,46.83,148.89,2.84,7.9
Africa (Ember),2021,,,,889.97,889.97,,,,,,,,,,,,17.98,,2.02,,22.8,54.69,150.8,2.86,7.9
Africa (Ember),2022,,,,884.2,884.2,,,,,,,,,,,,21.35,,2.415,,24.29,66.51,151.98,3.04,8.56
Africa (Ember),2023,,,,878.28,878.28,,,,,,,,,,,,27.14,,3.09,,26.99,58.97,150.8,2.99,9.03
Africa (Shift),1900,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1936,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1946,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1951,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1952,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1953,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1954,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1955,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1956,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1957,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1958,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1959,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1960,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1961,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1962,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1963,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1964,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1965,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1966,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1967,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1968,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1969,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1970,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1971,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1972,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1973,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1974,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1975,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1976,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1977,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1978,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1979,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1980,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1981,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1982,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1983,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1984,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1985,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1986,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1987,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1988,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1989,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1990,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1991,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1992,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1993,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1900,DZA,4721802,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1901,DZA,4787149,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1902,DZA,4859600,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1903,DZA,4939332,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1904,DZA,5020372,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1905,DZA,5102742,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1906,DZA,5186463,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1907,DZA,5271557,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1908,DZA,5358048,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1909,DZA,5433528,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1910,DZA,5497750,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1911,DZA,5550464,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1912,DZA,5591415,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1913,DZA,5620343,10191437824,,,,,,,,,,,,,,,,,,,,,,
Algeria,1914,DZA,5649420,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1915,DZA,5678648,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1916,DZA,5708027,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1917,DZA,5737558,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1918,DZA,5766569,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1919,DZA,5802743,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1920,DZA,5846192,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1921,DZA,5897033,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1922,DZA,5955381,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1923,DZA,6021355,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1924,DZA,6088060,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1925,DZA,6155505,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1926,DZA,6223696,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1927,DZA,6292643,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1928,DZA,6362353,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1929,DZA,6441431,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1930,DZA,6530132,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1931,DZA,6628718,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1932,DZA,6737455,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1933,DZA,6856617,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1934,DZA,6977885,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1935,DZA,7101299,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1936,DZA,7226895,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1937,DZA,7354713,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1938,DZA,7484792,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1939,DZA,7613042,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1940,DZA,7739370,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1941,DZA,7863680,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1942,DZA,7985870,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1943,DZA,8105839,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1944,DZA,8227611,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1945,DZA,8351211,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1946,DZA,8476669,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1947,DZA,8604011,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1948,DZA,8733267,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1949,DZA,8871792,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1950,DZA,9019866,19350554624,,,,,,,,,,,,,,,,,,,,,,
Algeria,1951,DZA,9271741,19480383488,,,,,,,,,,,,,,,,,,,,,,
Algeria,1952,DZA,9521703,20349999104,,,,,,,,,,,,,,,,,,,,,,
Algeria,1953,DZA,9771686,20798191616,,,,,,,,,,,,,,,,,,,,,,
Algeria,1954,DZA,10011548,22019014656,,,,,,,,,,,,,,,,,,,,,,
Algeria,1955,DZA,10242297,22665783296,,,,,,,,,,,,,,,,,,,,,,
Algeria,1956,DZA,10473167,24891404288,,,,,,,,,,,,,,,,,,,,,,
Algeria,1957,DZA,10703259,27721039872,,,,,,,,,,,,,,,,,,,,,,
Algeria,1958,DZA,10933788,28728694784,,,,,,,,,,,,,,,,,,,,,,
Algeria,1959,DZA,11164451,33993146368,,,,,,,,,,,,,,,,,,,,,,
Algeria,1960,DZA,11394309,36306128896,,,,,,,,,,,,,,,,,,,,,,
Algeria,1961,DZA,11598615,31896877056,,,,,,,,,,,,,,,,,,,,,,
Algeria,1962,DZA,11778265,25126164480,,,,,,,,,,,,,,,,,,,,,,
Algeria,1963,DZA,11969449,31766970368,,,,,,,,,,,,,,,,,,,,,,
Algeria,1964,DZA,12179097,33433417728,,,,,,,,,,,,,,,,,,,,,,
Algeria,1965,DZA,12381262,35661975552,,,,,,2005.664,0.696,,24.833,,,,,,,,,,,0.4,,
Algeria,1966,DZA,12613398,33932634112,,,,20.134,5,2365.146,0.879,,29.833,,,,,,,,,,,0.355,,
Algeria,1967,DZA,12897121,37094768640,,,,-5.313,-1.585,2190.21,0.761,,28.247,,,,,,,,,,,0.41,,
Algeria,1968,DZA,13190979,41423888384,,,,7.426,2.098,2300.435,0.733,,30.345,,,,,,,,,,,0.563,,
Algeria,1969,DZA,13491022,45387460608,,,,10.526,3.194,2486.038,0.739,,33.539,,,,,,,,,,,0.361,,
Algeria,1970,DZA,13795915,49945669632,,,,9.6,3.22,2664.477,0.736,,36.759,,,,,,,,,,,0.58,,
Algeria,1971,DZA,14110269,45701218304,,,,8.09,2.974,2815.882,0.869,,39.733,,,,,,,,,,,0.33,,
Algeria,1972,DZA,14439750,55293906944,,,,12.37,4.915,3092.01,0.807,,44.648,,,,,,,,,,,0.495,,
Algeria,1973,DZA,14786473,57097850880,,,,19.268,8.603,3601.31,0.933,,53.251,,,,,,,,,,,0.752,,
Algeria,1974,DZA,15153601,60577882112,,,,10.626,5.658,3887.454,0.972,,58.909,,,,,,,,,,,0.497,,
Algeria,1975,DZA,15724698,64883814400,,,,19.455,11.461,4475.105,1.085,,70.37,,,,,,,,,,,0.328,,
Algeria,1976,DZA,16500516,69150105600,,,,16.673,11.732,4975.73,1.187,,82.102,,,,,,,,,,,0.389,,
Algeria,1977,DZA,17134196,75438030848,,,,9.879,8.11,5265.062,1.196,,90.213,,,,,,,,,,,0.269,,
Algeria,1978,DZA,17632646,85103919104,,,,25.66,23.149,6429.067,1.332,,113.361,,,,,,,,,,,0.25,,
Algeria,1979,DZA,18166982,92753895424,,,,31.032,35.179,8176.383,1.601,,148.54,,,,,,,,,,,0.291,,
Algeria,1980,DZA,18739378,94481645568,,,,19.256,28.603,9452.979,1.875,,177.143,,,,,,,,,,,0.257,,
Algeria,1981,DZA,19351356,96860520448,,,,21.476,38.043,11119.953,2.222,,215.186,,,,,,,,,,,0.366,,
Algeria,1982,DZA,20000098,103073660928,,,,15.301,32.926,12405.545,2.407,,248.112,,,,,,,,,,,0.479,,
Algeria,1983,DZA,20682110,108430385152,,,,9.211,22.855,13101.501,2.499,,270.967,,,,,,,,,,,0.235,,
Algeria,1984,DZA,21393532,114406670336,,,,-3.975,-10.77,12162.377,2.274,,260.196,,,,,,,,,,,0.452,,
Algeria,1985,DZA,22132910,120364212224,,12.274,4.714,0.807,2.1,11850.976,2.179,554.559,262.297,,,,,,,,,,,0.646,,
Algeria,1986,DZA,22882560,119145037824,,12.981,4.69,5.793,15.194,12126.727,2.329,567.288,277.491,,,,,,,,,,,0.25,,
Algeria,1987,DZA,23586098,118321217536,,12.722,4.484,2.767,7.678,12090.516,2.41,539.385,285.168,,,,,,,,,,,0.499,,
Algeria,1988,DZA,24243024,115821715456,,13.966,4.581,7.102,20.254,12598.338,2.637,576.083,305.422,,,,,,,,,,,0.183,,
Algeria,1989,DZA,24889516,119762427904,,15.324,5.17,-2.735,-8.354,11935.479,2.48,615.681,297.068,,,,,,,,,,,0.226,,
Algeria,1990,DZA,25518074,117843181568,,16.104,5.117,6.027,17.905,12343.162,2.673,631.082,314.974,,,0,0,0,0,0,0,0,,0.135,,0
Algeria,1991,DZA,26133906,121105145856,,17.345,5.568,-0.914,-2.879,11942.152,2.577,663.697,312.095,,0,0,0,0,0,0,0,0,,0.293,,0
Algeria,1992,DZA,26748302,127982690304,,18.286,5.717,2.606,8.132,11971.857,2.502,683.632,320.227,,0,0,0,0,0,0,0,0,,0.199,,0
Algeria,1993,DZA,27354326,130275778560,,19.414,6.53,-6.943,-22.232,10893.888,2.287,709.723,297.995,,0,0,0,0,0,0,0,0,,0.353,,0
Algeria,1994,DZA,27937006,134279856128,,19.883,6.593,1.318,3.926,10807.21,2.248,711.708,301.921,,0,0,0,0,0,0,0,0,,0.166,,0
Algeria,1995,DZA,28478024,145054662656,,19.715,6.303,3.717,11.224,10996.017,2.159,692.288,313.145,,0,0,0,0,0,0,0,0,,0.193,,0
Algeria,1996,DZA,28984640,156579119104,,20.654,6.67,-1.028,-3.22,10692.724,1.979,712.584,309.925,,0,0,0,0,0,0,0,0,,0.135,,0
Algeria,1997,DZA,29476030,164644454400,,21.497,7.221,-3.893,-12.065,10105.152,1.809,729.304,297.86,,0,0,0,0,0,0,0,0,,0.075,,0
Algeria,1998,DZA,29924664,179962888192,,23.262,7.554,3.522,10.489,10304.176,1.713,777.352,308.349,,0,0,0,0,0,0,0,0,,0.215,,0
Algeria,1999,DZA,30346086,193179779072,,24.757,7.96,1.001,3.085,10262.746,1.612,815.822,311.434,,0,0,0,0,0,0,0,0,,0.203,,0
Algeria,2000,DZA,30774624,208554147840,25.33,25.4,8.471,-3.689,-11.489,9746.524,1.438,825.355,299.946,,0,0,0,0,0,0,0,0,0.77,0.05,0,0
Algeria,2001,DZA,31200984,223420284928,26.57,26.62,8.568,3.623,10.867,9961.64,1.391,853.178,310.813,,0,0,0,0,0,0,0,0,0.77,0.07,0,0
Algeria,2002,DZA,31624700,245360918528,27.63,27.65,8.591,3.583,11.138,10180.35,1.312,874.317,321.951,,0,0,0,0,0,0,0,0,0.6,0.06,0,0
Algeria,2003,DZA,32055882,273568645120,29.58,29.57,8.79,4.65,14.972,10510.461,1.232,922.452,336.922,,0,0,0,0,0,0,0,0,0.69,0.26,0,0
Algeria,2004,DZA,32510184,296773582848,31.26,31.25,8.946,3.816,12.856,10759.022,1.179,961.237,349.778,,0,0,0,0,0,0,0,0,0.69,0.25,0,0
Algeria,2005,DZA,32956690,326854475776,33.99,33.91,9.285,4.715,16.494,11113.723,1.121,1028.926,366.272,,0,0,0,0,0,0,0,0,0.72,0.55,0,0
Algeria,2006,DZA,33435082,345705316352,35.31,35.23,9.3,3.535,12.949,11341.98,1.097,1053.684,379.22,,0,0,0,0,0,0,0,0,0.75,0.22,0,0
Algeria,2007,DZA,33983836,371665272832,37.2,37.19,9.316,5.385,20.42,11759.701,1.075,1094.344,399.64,,0,0,0,0,0,0,0,0,0.79,0.22,0,0
Algeria,2008,DZA,34569592,395658526720,40.18,40.23,9.51,5.985,23.917,12252.297,1.071,1163.74,423.557,,0,0,0,0,0,0,0,0,0.79,0.28,0,0
Algeria,2009,DZA,35196040,418247704576,38.47,38.5,8.59,5.974,25.302,12753.12,1.073,1093.873,448.859,,0,0,0,0,0,0,0,0,0.61,0.3,0,0
Algeria,2010,DZA,35856348,450705784832,45.66,45.73,10.425,-2.198,-9.864,12243.156,0.974,1275.367,438.995,,0.025,0.025,0,0,0.704,0,0.006,0,0.96,0.17,0,0
Algeria,2011,DZA,36543548,482028650496,51.08,51.22,11.041,5.807,25.493,12710.541,0.964,1401.615,464.488,99.107,0.025,0.05,0,0,1.368,0,0.011,0,1.07,0.5,0,0
Algeria,2012,DZA,37260568,498417631232,57.35,57.4,11.318,9.297,43.184,13624.909,1.019,1540.503,507.672,47.488,0.023,0.073,0,0,1.966,0,0.014,0,1.06,0.62,0,0
Algeria,2013,DZA,38000628,512373325824,59.8,59.89,11.154,5.772,29.305,14130.735,1.048,1576.027,536.977,7.024,0.005,0.078,0,0,2.051,0,0.015,0,0.9,0.33,0,0
Algeria,2014,DZA,38760168,531843514368,64.08,64.27,10.983,9.057,48.636,15108.635,1.101,1658.145,585.613,109.79,0.085,0.163,0,0,4.194,0,0.028,0,0.67,0.25,0,0
Algeria,2015,DZA,39543148,551521746944,68.81,68.84,11.155,5.448,31.905,15616.312,1.12,1740.883,617.518,-3.333,-0.006,0.156,1.517,0.06,3.95,0.087,0.025,0.02,0.95,0.14,0,0
Algeria,2016,DZA,40339328,569170395136,70.79,71.04,11.524,-0.085,-0.522,15295.143,1.084,1761.061,616.996,322.414,0.5,0.656,2.231,0.09,16.259,0.127,0.106,0.03,1.01,0.22,0,0
Algeria,2017,DZA,41136548,577138786304,75.73,76.07,12.212,1.102,6.799,15164,1.081,1849.207,623.795,105.714,0.685,1.341,13.856,0.57,32.606,0.749,0.215,0.01,0.37,0.06,0,0
Algeria,2018,DZA,41927008,584064434176,76.62,76.71,11.475,7.346,45.825,15971.084,1.146,1829.608,669.62,19.643,0.254,1.595,15.503,0.65,38.051,0.847,0.238,0.01,0.43,0.12,0,0
Algeria,2019,DZA,42705372,589905133568,81.44,81.58,11.77,3.693,24.729,16259.053,1.177,1910.298,694.349,1.99,0.026,1.621,15.923,0.68,37.961,0.834,0.233,0.01,0.38,0.15,0,0
Algeria,2020,DZA,43451668,559819915264,79.16,79.22,12.231,-6.546,-45.45,14933.807,1.159,1823.175,648.899,11.382,0.178,1.799,15.419,0.67,41.403,0.846,0.277,0.01,0.36,0.05,0,0
Algeria,2021,DZA,44177964,578853797888,84.3,85.45,12.095,9.05,58.729,16017.653,1.222,1934.222,707.627,-3.066,-0.062,1.737,14.487,0.64,39.329,0.749,0.246,0.01,0.37,0.01,0,0
Algeria,2022,DZA,44903228,595820019712,87.04,88.18,12.028,3.754,26.564,16350.52,1.232,1963.779,734.191,-2.259,-0.045,1.692,14.698,0.66,37.682,0.748,0.23,0.01,0.38,0.01,0,0
Algeria,2023,DZA,45606480,,,85.91,12.206,-3.976,-29.188,15458.39,,1883.719,705.003,0,-0.006,1.686,14.23,0.649,36.966,0.755,0.239,0.016,,0.069,,0
Angola,1900,AGO,3101503,,,,,,,,,,,,,,,,,,,,,,,
Angola,1901,AGO,3083888,,,,,,,,,,,,,,,,,,,,,,,
Angola,1902,AGO,3064493,,,,,,,,,,,,,,,,,,,,,,,
Angola,1903,AGO,3043335,,,,,,,,,,,,,,,,,,,,,,,
Angola,1904,AGO,3022320,,,,,,,,,,,,,,,,,,,,,,,
Angola,1905,AGO,3001447,,,,,,,,,,,,,,,,,,,,,,,
Angola,1906,AGO,2980714,,,,,,,,,,,,,,,,,,,,,,,
Angola,1907,AGO,2960121,,,,,,,,,,,,,,,,,,,,,,,
Angola,1908,AGO,2939666,,,,,,,,,,,,,,,,,,,,,,,
Angola,1909,AGO,2921666,,,,,,,,,,,,,,,,,,,,,,,
Angola,1910,AGO,2906100,,,,,,,,,,,,,,,,,,,,,,,
Angola,1911,AGO,2892945,,,,,,,,,,,,,,,,,,,,,,,
Angola,1912,AGO,2882183,,,,,,,,,,,,,,,,,,,,,,,
Angola,1913,AGO,2873791,,,,,,,,,,,,,,,,,,,,,,,
Angola,1914,AGO,2865420,,,,,,,,,,,,,,,,,,,,,,,
Angola,1915,AGO,2857070,,,,,,,,,,,,,,,,,,,,,,,
Angola,1916,AGO,2848742,,,,,,,,,,,,,,,,,,,,,,,
Angola,1917,AGO,2840434,,,,,,,,,,,,,,,,,,,,,,,
Angola,1918,AGO,2829072,,,,,,,,,,,,,,,,,,,,,,,
Angola,1919,AGO,2828420,,,,,,,,,,,,,,,,,,,,,,,
Angola,1920,AGO,2838595,,,,,,,,,,,,,,,,,,,,,,,
Angola,1921,AGO,2859717,,,,,,,,,,,,,,,,,,,,,,,
Angola,1922,AGO,2891905,,,,,,,,,,,,,,,,,,,,,,,
Angola,1923,AGO,2935284,,,,,,,,,,,,,,,,,,,,,,,
Angola,1924,AGO,2979313,,,,,,,,,,,,,,,,,,,,,,,
Angola,1925,AGO,3024003,,,,,,,,,,,,,,,,,,,,,,,
Angola,1926,AGO,3069363,,,,,,,,,,,,,,,,,,,,,,,
Angola,1927,AGO,3115404,,,,,,,,,,,,,,,,,,,,,,,
Angola,1928,AGO,3162135,,,,,,,,,,,,,,,,,,,,,,,
Angola,1929,AGO,3208915,,,,,,,,,,,,,,,,,,,,,,,
Angola,1930,AGO,3255737,,,,,,,,,,,,,,,,,,,,,,,
Angola,1931,AGO,3302592,,,,,,,,,,,,,,,,,,,,,,,
Angola,1932,AGO,3349470,,,,,,,,,,,,,,,,,,,,,,,
Angola,1933,AGO,3396362,,,,,,,,,,,,,,,,,,,,,,,
Angola,1934,AGO,3443911,,,,,,,,,,,,,,,,,,,,,,,
Angola,1935,AGO,3492126,,,,,,,,,,,,,,,,,,,,,,,
